Opportunity ID,Opportunity Owner,Account Name,SAP Code,Opportunity Name,Stage,Fiscal Period,Amount,Amount (converted),Probability (%),Close Date,Created Date,Lead Source,Type,Created By,Last Modified By,Primary Partner,Closed,Won,Last Stage Change Date,Age,Stage Duration,Forecast Category,Last Activity,Account Region,Closed Lost Reason,Ignore From Forecast,Project Type,IDN Status,Industry,Vertical
0067F000011vmgz,Daniel Miclette,Inaxsys Security Systems Inc.,1000746,University of Alberta GX Roll Out FY2023/2024,Closed Won,Q3-2025,"USD 148,402.06","NZD 218,238.33",100%,31/12/2024,3/02/2022,Partner,,Pat Alvaro,Andy Lee,,TRUE,TRUE,21/06/2025,1062,199,Closed,,Canada,,FALSE,Existing Site Replacement,Active,Communications Equipment,Education
006A90000026AJ7,Jacky Chow,INNOVUS TECHNOLOGY SOLUTION JSC,1002210,One Central Project in HCMC Project,Closed Lost,Q4-2024,"USD 152,546.86","NZD 224,333.61",0%,9/01/2024,22/02/2022,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,22/01/2024,686,715,Omitted,,Asia Pacific,Cheaper solution,FALSE,,Not a Member,Security Installer,
006A90000026Y55,Aidan Simons,Nutech Security,1000845,The Crossing Stage 3,Closed Lost,Q2-2026,"NZD 20,000.00","NZD 20,000.00",0%,8/07/2025,25/02/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,29/07/2025,1229,161,Omitted,26/08/2025,New Zealand,Change of Circumstances,FALSE,Existing Protege Site Upgrade,Active,Business Services,Commercial
006A90000026Y5P,Shaun Gardner,Advanced Security Group - Waikato,1000450,Rotorua Museum,Closed Lost,Q1-2025,"NZD 50,000.00","NZD 50,000.00",0%,8/04/2024,25/02/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,30/10/2023,773,799,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Security,
006A900000284rO,Jacky Chow,Secureplus Limited,1003675,Tender for Construction of Heritage Conservation and Resource Center,Closed Lost,Q4-2024,"USD 34,188.25","NZD 50,276.84",0%,13/02/2024,11/03/2022,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,5/10/2023,704,824,Omitted,,Asia Pacific,Cheaper solution,FALSE,,Active,Supplier,
006A90000029fuP,Jacky Chow,Secureplus Limited,1003675,Tender for Mai Po Nature Reserve Infrastructure Upgrade Project,Proposal,Q3-2026,"USD 4,962.80","NZD 8,004.52",15%,13/10/2025,21/03/2022,,New Business,Jacky Chow,Andy Lee,,FALSE,FALSE,,1387,1387,Pipeline,7/10/2025,Asia Pacific,,FALSE,,Active,Supplier,Government
006A9000002AYi7,Aidan Simons,Structured Technologies,1002151,Ramada Conference Centre Queenstown,Closed Lost,Q1-2025,"NZD 10,000.00","NZD 10,000.00",0%,29/04/2024,29/03/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,1/10/2024,762,462,Omitted,,New Zealand,No Decision,FALSE,,Not a Member,Security Installer,Commercial
006A9000002AhcT,Jacky Chow,Secureplus Limited,1003675,Tender for Shatin Water Treatment Works Project,Closed Lost,Q4-2024,"USD 30,364.82","NZD 44,654.15",0%,23/01/2024,30/03/2022,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,5/10/2023,664,824,Omitted,,Asia Pacific,Cheaper solution,FALSE,,Active,Supplier,Critical Infrastructure
006A9000002BYVj,Nathan Hannam,Blue Mountain Technologies Inc.,1003878,High Security Readers,Closed Lost,Q4-2024,CAD 715.66,NZD 832.16,0%,31/01/2024,6/04/2022,,,Dale Sellers,Andy Lee,,TRUE,FALSE,9/03/2024,665,668,Omitted,,Canada,No Decision,FALSE,,Not a Member,,
006A9000002Benx,Nathan Hannam,Blue Mountain Technologies Inc.,1003878,Elevator Add-On,Closed Lost,Q4-2024,"CAD 8,488.60","NZD 9,870.47",0%,31/01/2024,6/04/2022,,,Dale Sellers,Andy Lee,,TRUE,FALSE,9/03/2024,665,668,Omitted,,Canada,No Decision,FALSE,,Not a Member,,
006A9000002C7Tn,Nathan Hannam,Blue Mountain Technologies Inc.,1003878,Entry Station,Closed Lost,Q4-2024,"CAD 7,138.87","NZD 8,301.01",0%,31/01/2024,7/04/2022,,,Dale Sellers,Andy Lee,,TRUE,FALSE,9/03/2024,664,668,Omitted,,Canada,No Decision,FALSE,,Not a Member,,
006A9000002CBuW,Jacky Chow,Securiko Indonesia,1000938,Politeknik/University Bali Phase-2,Proposal,Q3-2026,"USD 4,000.00","NZD 6,451.61",20%,8/12/2025,7/04/2022,,New Business,Jacky Chow,Andy Lee,,FALSE,FALSE,,1370,1370,Pipeline,4/12/2025,Asia Pacific,,FALSE,,Not a Member,,Education
006A9000002CBzs,Jacky Chow,Securiko Indonesia,1000938,Biorfarma Dawuan,Closed Lost,Q2-2026,"USD 40,000.00","NZD 64,516.13",0%,15/09/2025,7/04/2022,Distributor,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,22/10/2025,1257,76,Omitted,,Asia Pacific,Unresponsive Contacts,FALSE,New Build,Not a Member,,Commercial
006A9000002CaLs,Jacky Chow,Secureplus Limited,1003675,Tender for 14-18 Ma Kok Street Tsuen Wan Project,Proposal,Q3-2026,"USD 24,793.38","NZD 39,989.32",15%,11/11/2025,13/04/2022,ICT Staff,New Business,Jacky Chow,Andy Lee,,FALSE,FALSE,,1364,1364,Pipeline,,Asia Pacific,,FALSE,New Build,Active,Supplier,Government
006A9000002DgKr,Jacky Chow,Giang Viet Technology Company Ltd,1000667,Project Tender - Hyatt Regency Ha long in Vietnam,Closed Lost,Q4-2024,"USD 58,745.22","NZD 86,390.03",0%,12/02/2024,21/04/2022,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,24/05/2024,662,592,Omitted,,Asia Pacific,Pricing,FALSE,,Active,,Commercial
006A9000002DkvP,Travis Chaffin,"AlarmTechs, INC",1005452,The Rim at Talavera - San Antonio,Closed Lost,Q4-2024,"USD 24,235.77","NZD 35,640.84",0%,29/02/2024,22/04/2022,,New Business,Scott Black,Andy Lee,,TRUE,FALSE,25/01/2024,678,712,Omitted,14/02/2023,United States,,FALSE,,Pending,Construction & Engineering,
006A9000002G94j,Aidan Simons,Focus Surveillance & Electrical Ltd,1000656,The Grey - 36 Apartments,Closed Lost,Q1-2025,"NZD 5,000.00","NZD 5,000.00",0%,6/05/2024,10/05/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,11/10/2024,727,452,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Security Installer,Residential
006A9000002INxK,Jacky Chow,Securiko Indonesia,1000938,"Tangki project, Banten Indonesia",Closed Lost,Q3-2026,,,0%,15/10/2025,23/05/2022,ICT Staff,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,22/10/2025,1241,76,Omitted,,Asia Pacific,Unresponsive Contacts,FALSE,New Build,Not a Member,,Commercial
006A9000002INxj,Jacky Chow,Securiko Indonesia,1000938,"LNG Project, Sumbawa Indonesia",Closed Lost,Q3-2026,,,0%,21/10/2025,23/05/2022,ICT Staff,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,22/10/2025,1247,76,Omitted,,Asia Pacific,Unresponsive Contacts,FALSE,New Build,Not a Member,,Critical Infrastructure
006A9000002INyc,Jacky Chow,Securiko Indonesia,1000938,"Akatara Project, Jambi (Azbil Berca Indonesia)",Closed Lost,Q2-2026,,,0%,11/08/2025,23/05/2022,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,FALSE,12/08/2025,1176,147,Omitted,,Asia Pacific,Unresponsive Contacts,FALSE,Existing Site Replacement,Not a Member,,Commercial
006A9000002J3N2,Shaun Gardner,Nedax Systems (NZ) Ltd,1000831,126 Lambton Quay,Closed Won,Q4-2024,"NZD 61,051.83","NZD 61,051.83",100%,12/01/2024,27/05/2022,,,Shaun Gardner,Andy Lee,,TRUE,TRUE,12/01/2024,595,725,Closed,,New Zealand,,FALSE,,Active,Electronics Security Systems,
006A9000002JZrK,Jacky Chow,Convergint (Thailand) Ltd.,1002467,Project tender for Roiet Prision Project in Thailand,Closed Lost,Q1-2025,"USD 78,072.04","NZD 114,811.83",0%,24/06/2024,30/05/2022,,,Jacky Chow,Andy Lee,,TRUE,FALSE,22/01/2024,756,715,Omitted,,Asia Pacific,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,,
006A9000002Jo6O,Jacky Chow,Securiko Indonesia,1000938,Politeknik Medan Phase-3 & 4,Working,Q3-2026,,,25%,13/10/2025,31/05/2022,,New Business,Jacky Chow,Andy Lee,,FALSE,FALSE,22/07/2024,1316,533,Pipeline,,Asia Pacific,,FALSE,,Not a Member,,
006A9000002Njhy,Nathan Hannam,Blue Mountain Technologies Inc.,1003878,Residential Building - 164 Suites,Closed Lost,Q4-2024,"CAD 51,075.94","NZD 59,390.63",0%,31/01/2024,23/06/2022,,,Dale Sellers,Andy Lee,,TRUE,FALSE,9/03/2024,587,668,Omitted,,Canada,No Decision,FALSE,,Not a Member,,Residential
006A9000002PVFD,Ed Chisholm,HighPoint Electric,1005167,Eastpointe Commons Assisted Living,Closed Lost,Q2-2025,"USD 13,914.29","NZD 20,462.20",0%,25/09/2024,2/07/2022,,New Business,Ed Chisholm,Andy Lee,,TRUE,FALSE,21/08/2024,816,503,Omitted,,United States,,FALSE,,Active,Security Installer,
006A9000002Qplg,Ben Italiano,Wynns Locksmiths,1003049,Goolum_Goolum GX Upgrade Project Wynns Tim Batchelor 7Jul2022,Closed Lost,Q1-2025,"AUD 43,151.49","NZD 45,422.62",0%,30/06/2024,7/07/2022,,,Bill Barbagiannakos,Andy Lee,,TRUE,FALSE,27/05/2024,724,589,Omitted,,Australia,,FALSE,,Active,Professional Services,
006A9000002QqOb,Jason Ting,Wynns Locksmiths,1003049,Horsham Rural City Council GX - Wynns - Tim Batchelor - 7Jul2022,Closed Lost,Q2-2025,"AUD 15,070.92","NZD 15,864.12",0%,22/08/2024,7/07/2022,,,Bill Barbagiannakos,Andy Lee,,TRUE,FALSE,16/08/2024,777,508,Omitted,,Australia,,FALSE,,Active,Professional Services,Government
006A9000002ROuy,Jacky Chow,Secureplus Limited,1003675,Tender for Commercial Development at 20-28 Cannon Street (ELV),Closed Lost,Q4-2024,"USD 19,309.43","NZD 28,396.21",0%,13/02/2024,11/07/2022,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,22/07/2024,582,533,Omitted,,Asia Pacific,,FALSE,,Active,Supplier,Commercial
006A9000002WMjn,Jacky Chow,Securiko Indonesia,1000938,Biofarma Gedung 34 (Phase 1),Closed Won,Q3-2025,"USD 18,193.41","NZD 26,755.01",100%,9/12/2024,2/08/2022,,New Business,Jacky Chow,Andy Lee,,TRUE,TRUE,9/12/2024,860,393,Closed,,Asia Pacific,,FALSE,,Not a Member,,Heavy Industry
006A9000002X2St,Jacky Chow,Giang Viet Technology Company Ltd,1000667,VietCapital Building Project (Design Stage),Closed Lost,Q2-2025,,,0%,31/07/2024,5/08/2022,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,30/08/2024,726,494,Omitted,,Asia Pacific,Pricing,FALSE,,Active,,
006A9000002XvCM,Nathan Hannam,Blue Mountain Technologies Inc.,1003878,The Grand,Closed Lost,Q4-2024,"CAD 23,933.96","NZD 27,830.18",0%,31/01/2024,11/08/2022,,,Dale Sellers,Andy Lee,,TRUE,FALSE,9/03/2024,538,668,Omitted,,Canada,No Decision,FALSE,,Not a Member,,
006A9000002YZPC,Nathan Hannam,Blue Mountain Technologies Inc.,1003878,4-Button Remotes,Closed Lost,Q4-2024,"CAD 30,416.58","NZD 35,368.12",0%,31/01/2024,13/08/2022,,,Dale Sellers,Andy Lee,,TRUE,FALSE,9/03/2024,536,668,Omitted,,Canada,No Decision,FALSE,,Not a Member,,
006A9000002aZWn,Ed Chisholm,Security Lock And Alarm,1004770,Encoder,Closed Won,Q4-2024,"USD 1,157.28","NZD 1,701.88",100%,24/02/2024,20/08/2022,,New Business,Ed Chisholm,Andy Lee,,TRUE,TRUE,24/02/2024,553,682,Closed,,United States,,FALSE,,Pending,Security Installer,
006A9000002aZaa,Ed Chisholm,SVC Marketing (ICT Rep Firm),1004799,XS4 Glass Door,Closed Lost,Q2-2026,"USD 2,063.88","NZD 3,328.84",0%,14/08/2025,20/08/2022,,New Business,Ed Chisholm,Andy Lee,,TRUE,FALSE,24/02/2024,1090,682,Omitted,,United States,,FALSE,,Active,,
006A9000002asJK,Jason Ting,Commrity Pty Ltd,1003261,CC1 22_08_22,Closed Lost,Q1-2025,"AUD 53,746.04","NZD 56,574.78",0%,30/04/2024,22/08/2022,,Existing Business,Peter Kardaras,Andy Lee,,TRUE,FALSE,25/06/2024,617,560,Omitted,,Australia,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,,
006A9000002bGqJ,Jacky Chow,Chubb (Hong Kong) Limited,1007811,AFx Migration for High Court Building in HK,Working,Q3-2026,"USD 7,000.00","NZD 11,290.32",25%,10/12/2025,23/08/2022,ICT Staff,New Business,Jacky Chow,Andy Lee,,FALSE,FALSE,15/05/2025,1232,236,Pipeline,15/12/2025,Asia Pacific,,FALSE,Existing Site Replacement,Not a Member,Electronic Security,Government
006A9000002duO6,Jacky Chow,Secureplus Limited,1003675,Preliminary Budget for Access Control Upgrade for Hongkong Air Cargo Terminal Ltd (HACTL),Closed Lost,Q1-2025,"USD 391,875.21","NZD 576,287.07",0%,16/04/2024,29/08/2022,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,17/07/2024,596,538,Omitted,,Asia Pacific,Pricing,FALSE,,Active,Supplier,
006A9000002jbQF,Jason Ting,STE Advantage,1002967,ST Vincents redevelopment Tender 15_09_22,Closed Lost,Q4-2025,"AUD 249,623.85","NZD 262,761.94",0%,10/02/2025,15/09/2022,,New Business,Peter Kardaras,Andy Lee,,TRUE,FALSE,28/10/2024,879,435,Omitted,4/06/2024,Australia,Competition,FALSE,,Active,Construction & Engineering,Healthcare
006A9000002jy2I,Tony Thornton,Modern Electrical Contracting inc.,1007771,Nashville Church - Verex System,Closed Lost,Q4-2024,"USD 17,940.90","NZD 26,383.68",0%,28/03/2024,17/09/2022,ICT Staff,New Business,Shane Mulcahy,Andy Lee,,TRUE,FALSE,5/10/2023,558,824,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Not a Member,Construction & Engineering,Religious
006A9000002khxT,Nathan Hannam,Ram Alarm and Access,1003983,Sylvan Lake - Takeover Project,Closed Lost,Q3-2025,"CAD 16,826.65","NZD 19,565.87",0%,1/12/2024,22/09/2022,,New Business,Ronald Goolcharan,Andy Lee,,TRUE,FALSE,17/12/2024,801,385,Omitted,,Canada,Competition,FALSE,,Not a Member,security/cameras/access control,Heavy Industry
006A9000002lJDp,Claus Mauer,Australian Electronic Maintenance Services Pty Ltd (AEMS),1003527,"Cross River Rail Fitout, 150 Mary Street",Closed Won,Q1-2025,"AUD 9,956.05","NZD 10,480.05",100%,29/04/2024,26/09/2022,Partner,New Business,Claus Mauer,Andy Lee,,TRUE,TRUE,29/04/2024,581,617,Closed,,Australia,,FALSE,,Active,Security Installer,
006A9000002nCYK,Jacky Chow,"GIGAWORKZ TECHNOLOGIES, INC.",1001919,LATITUDE CORPORATE CENTER Access Control with KONE Elevator HLI,Closed Won,Q1-2025,"USD 13,951.99","NZD 20,517.63",100%,16/04/2024,3/10/2022,,New Business,Jacky Chow,Andy Lee,,TRUE,TRUE,20/05/2024,561,596,Closed,,Asia Pacific,,FALSE,,Active,Security Installer,Commercial
006A9000002npmP,Ben Italiano,Ortech Security Services,1002795,SBA Diggora,Closed Lost,Q1-2025,"AUD 7,585.38","NZD 7,984.61",0%,30/04/2024,5/10/2022,,,Lisa Jantke,Andy Lee,,TRUE,FALSE,28/05/2024,573,588,Omitted,5/10/2022,Australia,,FALSE,,Active,,
006A9000002oFMo,Steve Almeyda,Securitas Technology Canada - Corporate HQ,1006246,Westlake Lakeshore towers,Closed Lost,Q4-2024,"CAD 86,542.70","NZD 100,631.05",0%,1/02/2024,7/10/2022,,New Business,Steve Almeyda,Andy Lee,,TRUE,FALSE,9/03/2024,482,668,Omitted,,Canada,Unresponsive Contacts,FALSE,,Active,Monitoring Service,
006A9000002omXn,Aidan Simons,ARA Security NZ,1000477,ANZ ATM's,Closed Lost,Q1-2026,"NZD 306,412.20","NZD 306,412.20",0%,30/06/2025,11/10/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,25/06/2025,993,195,Omitted,25/06/2025,New Zealand,No Decision,FALSE,Existing Protege Site Upgrade,Active,Construction,Banking & Finance
006A9000002pFwO,Jacky Chow,Secureplus Limited,1003675,Tender for MAIN WORKS CONTRACT OF BATCH 1A DEVELOPMENT OF HONG KONG-SHENZHEN INNOVATION AND TECHNOLOGY PARK,Closed Lost,Q4-2024,"USD 143,176.71","NZD 210,553.98",0%,12/02/2024,12/10/2022,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,18/07/2024,488,537,Omitted,,Asia Pacific,Competition,FALSE,,Active,Supplier,
006A9000002qe3m,Nathan Hannam,Peace of Mind Systems Ltd.,,Peace of Mind Systems - WX System - Church,Closed Lost,Q2-2025,"CAD 3,603.99","NZD 4,190.68",0%,31/08/2024,19/10/2022,ICT Staff,New Business,Nathan Hannam,Andy Lee,,TRUE,FALSE,4/05/2024,682,612,Omitted,,Canada,Other (Add detail to Other Closed Lost Reason),FALSE,,Not a Member,Security Installer,Religious
006A9000002rKuD,Steve Almeyda,Gunnebo Canada Inc.,1003952,Frontier Power,Closed Lost,Q4-2024,"CAD 10,628.01","NZD 12,358.15",0%,15/01/2024,22/10/2022,,,Dale Sellers,Andy Lee,,TRUE,FALSE,26/01/2024,450,711,Omitted,,Canada,,FALSE,,Active,Security Installer,
006A9000002rlbL,Jacky Chow,Secureplus Limited,1003675,Tender for Finnie Street Hotel Project,Closed Lost,Q3-2025,"USD 19,442.27","NZD 28,591.58",0%,16/12/2024,24/10/2022,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,10/04/2024,784,636,Omitted,,Asia Pacific,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Supplier,Residential
006A9000002tFFH,Ben Italiano,Arotech Security,1002695,Lockwise MP card quote 28_10_22,Closed Won,Q1-2025,"AUD 5,682.45","NZD 5,981.53",100%,30/04/2024,28/10/2022,,New Business,Peter Kardaras,Andy Lee,,TRUE,TRUE,27/05/2024,550,589,Closed,,Australia,,FALSE,,Active,,
006A9000002tFXj,Jacky Chow,Ademco (Far East) Pte Ltd (Singapore),1000447,ACS Upgrade Project for YiShun Polyclinic in SIngapore,Closed Lost,Q2-2025,"USD 17,781.53","NZD 26,149.30",0%,23/09/2024,28/10/2022,,New Business,Jacky Chow,Andy Lee,,TRUE,FALSE,30/09/2024,696,463,Omitted,,Asia Pacific,Pricing,FALSE,,Active,Security Systems,Education
006A9000002toUR,Steve Almeyda,Securitas Technology Canada - Corporate HQ,1006246,JFSecuritas10312022,Closed Lost,Q4-2024,"CAD 31,002.80","NZD 36,049.76",0%,31/01/2024,1/11/2022,,,Steve Almeyda,Andy Lee,,TRUE,FALSE,7/02/2024,456,699,Omitted,,Canada,,FALSE,,Active,Monitoring Service,
006A9000002trOB,Robert Romps,Wire To Wire Inc.,1004887,Deneuve Alta Verde,Procurement,Q3-2025,USD 0.00,NZD 0.00,90%,1/11/2024,1/11/2022,,,Anna Wiegand,Andy Lee,,FALSE,FALSE,24/02/2024,1162,682,Pipeline,,United States,,FALSE,,Active,Security Installer,Multi Family
006A9000002uAI5,Travis Chaffin,Fortress Security LLC (OMNI Fire & Security),1006250,The John Cooper School,Closed Lost,Q1-2025,"USD 74,775.83","NZD 109,964.46",0%,11/06/2024,2/11/2022,ICT Staff,New Business,Shane Mulcahy,Andy Lee,,TRUE,FALSE,12/06/2024,587,573,Omitted,,United States,,FALSE,,Active,Security Installer,Education
006A9000002ub1j,Phillip Perry,Australian Smart Group,1003113,ASG - Formation Fyshwick,Closed Lost,Q3-2025,"AUD 133,268.79","NZD 140,282.94",0%,29/11/2024,3/11/2022,ICT Staff,New Business,Bill Barbagiannakos,Andy Lee,,TRUE,FALSE,25/11/2024,757,407,Omitted,,Australia,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Security Installer,Government
006A9000002uj3y,Louis Belanger,"GL Kreiner, Inc dba DW Security",1005067,Waldorf Fire Hall Access Control,Closed Lost,Q4-2024,"USD 24,928.13","NZD 36,659.01",0%,22/03/2024,4/11/2022,,,Mid Atlantic,Andy Lee,,TRUE,FALSE,8/06/2024,504,577,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Security Installer,
006A9000002ukS9,Jason Ting,Commrity Pty Ltd,1003261,Project MC3 04/11/22,Closed Lost,Q1-2025,"AUD 9,774.92","NZD 10,289.39",0%,30/04/2024,4/11/2022,,,Lisa Jantke,Andy Lee,,TRUE,FALSE,25/06/2024,543,560,Omitted,14/12/2023,Australia,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,,
006A9000002ukUV,Jason Ting,Commrity Pty Ltd,1003261,Project MC4 04/11/22,Closed Lost,Q1-2025,"AUD 8,508.02","NZD 8,955.81",0%,30/04/2024,4/11/2022,,,Lisa Jantke,Andy Lee,,TRUE,FALSE,25/06/2024,543,560,Omitted,,Australia,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,,
006A9000002vhgR,Aidan Simons,Nelson Bays Security Ltd,1000834,Nelson Bays Security,Closed Lost,Q1-2026,"NZD 4,737.89","NZD 4,737.89",0%,24/06/2025,9/11/2022,,,Aidan Simons,Andy Lee,,TRUE,FALSE,24/06/2025,958,196,Omitted,6/08/2025,New Zealand,Unresponsive Contacts,FALSE,Existing Protege Site Upgrade,Not a Member,Security Installer,Commercial
006A9000002wgPI,Joe Anaya,Convergint Technologies USA - Minneapolis (SPC),1004938,Wings Financial Readers,Closed Lost,Q3-2025,"USD 94,559.97","NZD 139,058.78",0%,27/12/2024,15/11/2022,,,John King,Andy Lee,,TRUE,FALSE,18/10/2024,773,445,Omitted,,United States,Lack of Budget,FALSE,,Not a Member,Professional Services,Banking & Finance
006A9000002xKbs,Aidan Simons,Caldwell Levesque Limited,1002191,"Fisher & Paykel Appliances New Head Office - ""Home""",Closed Lost,Q2-2025,"NZD 25,711.44","NZD 25,711.44",0%,30/08/2024,17/11/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,27/08/2024,652,497,Omitted,,New Zealand,Unresponsive Contacts,FALSE,,Not a Member,Electrical Services,Commercial
006A9000002xKdK,Aidan Simons,Caldwell Levesque Limited,1002191,"Fisher & Paykel Appliances New Engineering Centre - ""Shed""",Closed Lost,Q3-2025,"NZD 25,832.19","NZD 25,832.19",0%,31/10/2024,17/11/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,8/10/2024,714,455,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,,Not a Member,Electrical Services,Commercial
006A9000002xKeD,Aidan Simons,Trak Security Limited,1001006,Fisher & Paykel Appliances International Experience Centres,Closed Lost,Q1-2025,"NZD 20,000.00","NZD 20,000.00",0%,20/05/2024,17/11/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,2/07/2024,550,553,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Professional Services,
006A9000002xKwH,Aidan Simons,Ice Security,1000736,PX - ICE - Active Building Management,Closed Lost,Q2-2025,,,0%,23/09/2024,17/11/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,30/09/2024,676,463,Omitted,,New Zealand,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Business Services,Commercial
