Opportunity ID,Opportunity Name,Vertical,Suggested_Vertical,Stage,Amount (converted),Won,Account Region
006A9000002xKeD,Fisher & Paykel Appliances International Experience Centres,,Uncategorized,Closed Lost,"NZD 20,000.00",False,New Zealand
006A9000002xKwH,PX - ICE - Active Building Management,Commercial,Commercial,Closed Lost,,False,New Zealand
006A9000002xKx0,PX - Aotea - NZ Post Retail,Commercial,Retail,Closed Lost,"NZD 3,296.33",False,New Zealand
006A9000002yFlv,53432COSE,Government,Government,Closed Won,NZD 231.22,True,United States
006A9000002yFnd,Medford Schools - Curtis Tufts School,Education,Education,Closed Lost,"NZD 6,565.46",False,United States
006A9000002yFoL,Medford Schools - Andrews Middle School,Education,Education,Closed Lost,"NZD 8,761.99",False,United States
006A9000002yFok,Medford Schools - McGlynn Middle/Elementary,Education,Education,Closed Lost,"NZD 11,128.08",False,United States
006A9000002yFoq,Medford Schools - High School,Education,Education,Closed Lost,"NZD 31,909.17",False,United States
006A9000002yFpY,Medford Schools - New Brooks Elementary,Education,Education,Closed Lost,"NZD 9,755.84",False,United States
006A9000002yFps,Medford Schools - New Roberts Elementary,Education,Education,Closed Lost,"NZD 8,817.19",False,United States
006A9000002yFq2,Medford Schools - Columbus Elementary,Education,Education,Closed Lost,"NZD 8,553.72",False,United States
006A9000002yKSf,6 Cross Street Footscray 22_11_22,,Uncategorized,Closed Lost,"NZD 18,478.61",False,Australia
006A9000002ymfN,Project Pharmacy,Healthcare,Healthcare,Closed Lost,"NZD 104,651.16",False,Canada
006A9000002yoBq,Amazon Sites - ICT Protege GX (Part 1),Commercial,Commercial,Closed Won,"NZD 24,245.37",True,Canada
006A9000002yoDI,Amazon Sites - ICT Protege GX (Part 2),Commercial,Commercial,Closed Won,"NZD 4,843.20",True,Canada
006A9000002ypnp,VB COLUMBIA - HOLY SPIRIT,Commercial,Commercial,Closed Lost,"NZD 2,224.91",False,Asia Pacific
006A9000002ypuQ,CYBERZONE - Turnstile + Mitsubishi Elevator HLI,,Uncategorized,Closed Lost,"NZD 26,568.51",False,Asia Pacific
006A9000002ypvx,ROYAL COLLEGE,Education,Education,Closed Lost,"NZD 3,756.85",False,Asia Pacific
006A9000002zRFy,Joyce 2 - 5055 Joyce Street,Multi Family,Multi Family,In Process,"NZD 227,607.80",False,Canada
006A9000002zntF,Retrofit - WX/GX - MC Networks Ltd.,,Uncategorized,Closed Lost,,False,Canada
006A900000307DA,Tecom replacement 01_12_22,,Uncategorized,Closed Lost,"NZD 10,885.33",False,Australia
006A90000030PlX,Tech-Canada,Government,Government,Closed Lost,,False,Canada
006A900000317YK,Aminya Village,,Uncategorized,Closed Lost,"NZD 9,492.18",False,Australia
006A900000319lI,CS2 05.12.22,,Uncategorized,Closed Lost,"NZD 34,628.26",False,Australia
006A90000031Jh9,181 pleasant,,Uncategorized,Closed Lost,"NZD 174,418.60",False,Canada
006A90000031N3b,NT Building Project in Jakarta (For Turnstile and Otis Elevator Access Control),Commercial,Commercial,Discovery,,False,Asia Pacific
006A90000031N4j,IKN Lift Presiden Project - (Turnstile and Otis Elevator HLI Access Control) (Citas Otis Elevator),Government,Government,Closed Lost,"NZD 2,941.18",False,Asia Pacific
006A90000031YF1,Bay Area Transportation,,Uncategorized,Closed Lost,"NZD 23,461.39",False,United States
006A90000031r0M,15 Viking - New,,Uncategorized,Closed Lost,"NZD 6,660.77",False,Canada
006A90000031vNK,Bluetooth Readers - Informative Security,,Uncategorized,Closed Lost,"NZD 2,625.53",False,Australia
006A900000327U0,NexGen Technologies Inc.,Other,Other,Closed Won,,True,Canada
006A900000329BD,ADPSecuritas12082022,Commercial,Commercial,Closed Lost,"NZD 5,813.95",False,Canada
006A90000032CtG,SOAP API,,Uncategorized,Closed Lost,"NZD 9,363.68",False,Australia
006A90000032M8C,Blue Mountain Technologies - GX Partner Training,Training,Training,Closed Lost,"NZD 5,581.40",False,Canada
006A90000032ks4,Stathalbyn Town Hall,,Uncategorized,Closed Won,"NZD 7,822.22",True,Australia
006A90000032pxs,Attwood Green,,Uncategorized,Closed Lost,"NZD 42,165.94",False,EMEA
006A90000032xa0,Protege X - NCR ATMs - Westpac,Banking & Finance,Banking & Finance,Closed Lost,"NZD 90,000.00",False,New Zealand
006A90000032xay,Protege X - NCR ATMs - ASB,Banking & Finance,Banking & Finance,Closed Lost,"NZD 90,000.00",False,New Zealand
006A90000033Jal,Matamata Box Lobby,,Uncategorized,Closed Won,"NZD 2,000.00",True,New Zealand
006A90000033Jg0,Hibiscus Coast Operations Centre,,Uncategorized,Closed Won,"NZD 4,000.00",True,New Zealand
006A90000033Jj4,Russell Postal Delivery,Critical Infrastructure,Critical Infrastructure,Closed Won,"NZD 2,000.00",True,New Zealand
006A90000033JkZ,Amberley Postal Delivery,Commercial,Commercial,Closed Lost,"NZD 4,000.00",False,New Zealand
006A90000033Jlg,Raglan Postal Delivery,Critical Infrastructure,Critical Infrastructure,Closed Won,"NZD 4,000.00",True,New Zealand
006A90000033Jlq,Russell Postal Delivery,Critical Infrastructure,Critical Infrastructure,Closed Won,"NZD 2,000.00",True,New Zealand
006A90000033Jlv,Darfield Postal Delivery,Critical Infrastructure,Critical Infrastructure,Closed Won,"NZD 2,000.00",True,New Zealand
006A90000033Jm0,Dargaville Postal Delivery,Critical Infrastructure,Critical Infrastructure,Closed Won,"NZD 2,000.00",True,New Zealand
006A90000033JmK,Papamoa Operations Centre,,Uncategorized,Closed Won,"NZD 4,000.00",True,New Zealand
006A90000033JmP,Morrinsville Postal Delivery,Commercial,Commercial,Closed Lost,"NZD 2,000.00",False,New Zealand
006A90000033JmU,Maungaturoto Postal Delivery,Critical Infrastructure,Critical Infrastructure,Closed Lost,"NZD 2,000.00",False,New Zealand
006A90000033Jme,Napier Operations Centre,Commercial,Commercial,Closed Lost,"NZD 7,000.00",False,New Zealand
006A90000033Jmy,Ngatea Postal Delivery,Critical Infrastructure,Critical Infrastructure,Closed Lost,"NZD 2,000.00",False,New Zealand
006A90000033Jn3,Taranaki Operations Centre,Commercial,Commercial,Closed Lost,"NZD 7,000.00",False,New Zealand
006A90000033JnD,Christchurch East Operations Centre,Commercial,Religious,Closed Lost,"NZD 7,000.00",False,New Zealand
006A90000033aYU,RAAF Townsville Regimental Head QUarters,,Uncategorized,Closed Lost,,False,Australia
006A90000033cvm,Grover Gaming Building 1,,Entertainment - Gaming,Closed Lost,"NZD 13,505.09",False,United States
006A90000033cwf,Grover Gaming Building 2,,Entertainment - Gaming,Closed Lost,"NZD 10,326.56",False,United States
006A90000033cx9,Grover Gaming Building 3,,Entertainment - Gaming,Closed Lost,"NZD 8,062.24",False,United States
006A90000033pHq,KNEdmonton12152022,,Uncategorized,Closed Lost,"NZD 27,680.04",False,Canada
006A90000033qib,Godolphin Australia-,,Uncategorized,Closed Lost,,False,Australia
006A900000340qa,TS50,,Uncategorized,Closed Won,NZD 312.29,True,United States
006A90000035DuK,KIDDERMINISTER NEW DC,,Uncategorized,Closed Lost,"NZD 14,140.14",False,EMEA
006A900000365t8,3 door job for Andrew,,Uncategorized,Closed Lost,"NZD 5,978.74",False,United States
006A90000036RO3,UAE Military Extension,Government,Government,Closed Lost,"NZD 29,284.92",False,EMEA
006A90000037Y1W,POMS - City Gardens - Quote 1 - ICT Base System,Multi Family,Multi Family,Proposal,"NZD 3,607.80",False,Canada
006A90000037Y3j,POMS - City Gardens - Quote 2 - ICT South Parkade,Multi Family,Multi Family,Proposal,"NZD 79,736.16",False,Canada
006A90000037YXc,POMS - City Gardens - Quote 3 - ICT Tenant Parkade,Multi Family,Multi Family,Proposal,"NZD 39,684.41",False,Canada
006A90000037YfF,POMS - City Gardens - Quote 4 - ICT Trillium East Tower,Multi Family,Multi Family,Proposal,"NZD 59,035.00",False,Canada
006A900000382Uf,Green Prospect Farms,,Uncategorized,Closed Lost,"NZD 5,535.68",False,Canada
006A90000038mSY,Parnell Towers,Multi Family,Multi Family,Closed Lost,"NZD 21,964.68",False,New Zealand
006A90000038od1,WX System 11_01_23,,Uncategorized,Closed Lost,"NZD 2,941.89",False,Australia
006A90000038z4C,GX Training,Training,Training,Closed Won,"NZD 6,617.65",True,United States
006A90000039j0Z,Salvation Army - The Vancouver Harbour Light,,Uncategorized,Closed Lost,,False,Canada
006A90000039j1v,Brightside - Tower 1 - 10460 City Pkwy - Bosa,Multi Family,Multi Family,Closed Lost,,False,Canada
006A90000039j3m,Brightside - Tower 2 - 10460 City Pkwy - Bosa,Multi Family,Multi Family,Closed Lost,,False,Canada
006A9000003AMpd,"Dusit Hotel in Ho Tay, Ha Noi",Residential,Residential,Closed Won,"NZD 12,467.78",True,Asia Pacific
006A9000003AMsD,"Ha Long Holiday Inn in Ha Long, Quang Ninh city",,Hospitality - Hotels,Closed Lost,"NZD 29,411.76",False,Asia Pacific
006A9000003AMwx,Hai Phong Government Administrative Center in Hai Phong city,Government,Government,Closed Lost,"NZD 147,058.82",False,Asia Pacific
006A9000003B4JA,Robotics Plus,Commercial,Commercial,Closed Lost,"NZD 22,555.82",False,New Zealand
006A9000003BtCo,MC1 24_01_23,,Uncategorized,Closed Lost,"NZD 48,622.34",False,Australia
006A9000003C0hc,Verex Upgrade - 3D/81Z,,Uncategorized,Closed Lost,"NZD 5,578.78",False,Canada
006A9000003CTyb,Aldynne GX Project - Blue Mountain Technologies Inc.,,Uncategorized,Closed Lost,"NZD 113,661.29",False,Canada
006A9000003CseN,Northern VA Mental Health institute,Healthcare,Healthcare,Closed Won,"NZD 98,922.65",True,United States
006A9000003Devj,Gx Training,Training,Training,Closed Lost,"NZD 7,258.06",False,United States
006A9000003Dfrn,Tenancy Portal Prices,,Uncategorized,Closed Lost,"NZD 66,535.85",False,United States
006A9000003EQu1,ICT GX Partner Training,Training,Training,In Process,"NZD 11,327.00",False,Canada
006A9000003ET4h,CBSA,,Uncategorized,Closed Lost,"NZD 36,353.37",False,Canada
006A9000003FD0b,Bridgestone Bandag Griffin Plant,,Industrial - Manufacturing,Closed Lost,"NZD 30,794.56",False,United States
006A9000003G1mm,GWLRA - NYC - Part 1 - Base Building,,Uncategorized,Closed Lost,"NZD 21,698.91",False,Canada
006A9000003G1r2,GWLRA - NYC - Part 2 - 5 Park,,Uncategorized,Closed Lost,"NZD 12,854.42",False,Canada
006A9000003G2cU,GWLRA - NYC - Part 4 - 5160,,Uncategorized,Closed Lost,,False,Canada
006A9000003Givk,Upgrade Request,Commercial,Commercial,Closed Lost,"NZD 15,626.12",False,Canada
006A9000003HDQo,OP Trust Opportunity - Re DPI Construction,,Uncategorized,Closed Lost,"NZD 31,694.20",False,Canada
006A9000003HIIN,Inland Rail Toowoomba,,Uncategorized,Closed Lost,"NZD 4,901.81",False,Australia
006A9000003HR9T,GX Software Upgrade from Version 3 to 4 for Menara 1 Dutamas Building,,Uncategorized,Closed Lost,"NZD 11,993.89",False,Asia Pacific
006A9000003HV7t,Opal (Fibre Packaging) SE upgrade,Commercial,Commercial,Closed Lost,"NZD 24,656.89",False,Australia
006A9000003HryJ,Latitude Apartments BT Readers,Multi Family,Multi Family,Closed Lost,"NZD 13,822.59",False,Australia
006A9000003I8gE,Martins Central Hospital,Healthcare,Healthcare,Closed Lost,"NZD 4,286.26",False,United States
006A9000003IJ9j,Tiffany Grand-Urgent,,Uncategorized,Closed Lost,"NZD 9,304.83",False,Canada
006A9000003IJPR,Lagoons,,Uncategorized,Closed Lost,"NZD 37,403.26",False,Canada
006A9000003IT5r,Fargo Jet Center WX Quote,Aviation,Aviation,Closed Lost,"NZD 117,832.76",False,United States
006A9000003IZ1B,British American Tobacco,Commercial,Commercial,Closed Lost,,False,Asia Pacific
006A9000003IZEE,R-PAC International,,Uncategorized,Closed Lost,,False,Asia Pacific
006A9000003Ic1t,DRvipond,,Uncategorized,Closed Lost,"NZD 10,623.27",False,Canada
006A9000003IcV2,Blue Mountain Technologies - 02232023,,Uncategorized,Closed Lost,"NZD 87,973.55",False,Canada
006A9000003IzfY,Whiterock Telus,,Uncategorized,Closed Lost,"NZD 15,451.14",False,Canada
006A9000003Izy2,Mosaic One - Aurora Electric,Multi Family,Multi Family,Closed Lost,"NZD 44,888.86",False,Canada
006A9000003Jbio,Yard (Andrew Cordell),,Uncategorized,Closed Lost,"NZD 11,198.74",False,United States
006A9000003JgNu,9 Wentworth St Base Building Fitout,,Uncategorized,Closed Lost,,False,ICT
006A9000003JkLc,APERIO TRIAL YARRA EDGE 02_03_23,,Uncategorized,Closed Lost,"NZD 19,410.18",False,Australia
006A9000003JyFj,GX Reflection Holiday Park 37 Sites,,Uncategorized,Closed Lost,,False,Australia
006A9000003JyRV,GX Godolphin 6 sites,,Uncategorized,Closed Lost,,False,Australia
006A9000003K0TX,Project Tender for Phu Tho Circus and Multi-purpose Performing Center Complex Project in HCM,Commercial,Commercial,Closed Lost,"NZD 94,710.18",False,Asia Pacific
006A9000003KOJ0,Tellhio GX,Commercial,Commercial,Closed Lost,"NZD 13,791.35",False,United States
006A9000003KOXU,Tellhio,Commercial,Commercial,Closed Lost,"NZD 10,713.18",False,United States
006A9000003KQTW,Hawke's Bay Food Innovation Network Hub Stage 1,Commercial,Commercial,Closed Won,"NZD 20,215.31",True,New Zealand
006A9000003KQhD,Mobil AU,Commercial,Commercial,Closed Won,,True,New Zealand
006A9000003KRwV,EBLOC 6 - MDC- Access Control with Turnstile and Mitsubishi Elevator HLI,Commercial,Commercial,Closed Won,"NZD 26,457.99",True,Asia Pacific
006A9000003KkO0,WX System Tim 09.03.23,,Uncategorized,Closed Lost,"NZD 5,426.41",False,Australia
006A9000003L1lj,RV Gate Park GX,,Uncategorized,Closed Lost,"NZD 20,963.57",False,United States
006A9000003LMLv,Oakridge Centre - Building 3,Multi Family,Multi Family,In Process,"NZD 123,919.80",False,Canada
006A9000003LO3y,Wireless Lock Project - Coquitlam Project,,Uncategorized,Closed Lost,,False,Canada
006A9000003LOYk,Oakridge Centre - Building 6,Multi Family,Multi Family,PO Received,"NZD 113,284.23",False,Canada
006A9000003LPHO,Oakridge Centre - Building 4,Multi Family,Multi Family,PO Received,"NZD 179,557.27",False,Canada
006A9000003LPxU,Ararat Rural Shire Library 14_03_23,,Government - Public Facilities,Closed Won,"NZD 2,490.16",True,Australia
006A9000003LQ5p,Oakridge Centre - Building 7,Multi Family,Multi Family,PO Received,"NZD 183,677.87",False,Canada
006A9000003M409,Boarding College 17_03_23,Education,Education,Closed Lost,"NZD 5,679.31",False,Australia
006A9000003M79E,Noisette 17_03_23,Commercial,Commercial,Closed Lost,"NZD 7,672.63",False,Australia
006A9000003Mbk0,Locks,,Uncategorized,Closed Lost,"NZD 268,266.00",False,United States
006A9000003MblL,Fergus Falls School District - Expansion,Education,Education,Closed Lost,"NZD 21,321.99",False,United States
006A9000003Mbnj,SYB Mason Floor Plan,,Uncategorized,Closed Lost,"NZD 10,024.80",False,United States
006A9000003MlFh,Snowhill II - Hardware,,Uncategorized,Closed Won,"NZD 95,045.43",True,EMEA
006A9000003MmzQ,Northern Quarter - Tauranga CBD,,Uncategorized,Closed Lost,"NZD 23,253.55",False,New Zealand
006A9000003N64u,Proposal to Add-on GX Equip for Lighting and A/C Controls for Meeting & Conference Rooms in ROVSKI Factory,Commercial,Industrial - Manufacturing,Closed Lost,,False,Asia Pacific
006A9000003N6SN,"Proposal to Add-on GX Equip for Lighting & A/C Controls for Labs, Office & Cold Rm in ROVSKI Factory",Commercial,Industrial - Manufacturing,Closed Lost,,False,Asia Pacific
006A9000003N6c1,Proposal to Add-on GX Equip for Lighting and Machine Controls for Production Floor in ROVSKI Factory,Commercial,Industrial - Manufacturing,Closed Lost,,False,Asia Pacific
006A9000003NLWV,Pacific Radiology Dunedin,Healthcare,Healthcare,Closed Lost,"NZD 20,000.00",False,New Zealand
006A9000003NTqp,Tri-Town,Government,Government,Closed Lost,"NZD 30,452.29",False,United States
006A9000003NjqH,WX & BT Credential quote,,Uncategorized,Closed Lost,"NZD 13,126.87",False,Australia
006A9000003NkIE,WX Project - 28/03/2023,,Uncategorized,Closed Lost,"NZD 57,846.67",False,Canada
006A9000003NsCM,Vistana Villages,,Uncategorized,Closed Lost,"NZD 4,718.51",False,United States
006A9000003NuBD,Ram Alarms - Stock Order,,Uncategorized,Closed Won,"NZD 4,435.09",True,Canada
006A9000003NufA,GX  The Rochester,Multi Family,Multi Family,Closed Lost,"NZD 24,683.01",False,Australia
006A9000003O2lx,44 Jackes Ave,,Uncategorized,Closed Lost,"NZD 27,194.75",False,Canada
006A9000003OmLX,ProtegeWX Access Control System for Science Laboratory Project in Malaysia,,Uncategorized,Closed Lost,"NZD 17,170.64",False,Asia Pacific
006A9000003PAte,ECU Health Operator License,Healthcare,Healthcare,Closed Lost,"NZD 8,676.88",False,United States
006A9000003PGn0,Toll Logistics New Project in Singapore,Transportation,Transportation,Closed Lost,"NZD 34,187.10",False,Asia Pacific
006A9000003PoS3,Salt & Meadow - Phase 2 (Building B),,Uncategorized,Closed Won,"NZD 18,215.87",True,Canada
006A9000003Poe2,Salt & Meadow - Phase 3 (Building C),Multi Family,Multi Family,Closed Won,"NZD 25,938.66",True,Canada
006A9000003PxlN,Trott 4-11-2023,,Uncategorized,Closed Lost,"NZD 39,629.96",False,United States
006A9000003Q0uj,ICT Training console & Voucher,Training,Training,Closed Lost,"NZD 5,329.01",False,Australia
006A9000003QQqa,GX system with Biometric readers 14_04_23,,Uncategorized,Closed Lost,"NZD 12,639.96",False,Australia
006A9000003QX99,Mineral Point School District,Education,Education,Closed Lost,"NZD 19,141.66",False,United States
006A9000003QYB0,The Marshall,,Uncategorized,Closed Lost,"NZD 897,713.66",False,United States
006A9000003QYQd,The Marshall with ICT Wireless Locks,,Uncategorized,Closed Lost,"NZD 790,915.07",False,United States
006A9000003QYjk,Regis,Education,Education,Closed Lost,"NZD 416,556.44",False,United States
006A9000003QttY,Alma & Broadway - Wireless Lock Project (55%),Multi Family,Multi Family,Closed Lost,,False,Canada
006A9000003RN5v,Monticello Lake Apartments,Multi Family,Multi Family,Closed Lost,"NZD 44,955.15",False,United States
006A9000003RWiz,PRT-IPIC-POE-C,,Uncategorized,Closed Won,"NZD 2,963.01",True,United States
006A9000003RWoh,RiMED Palermo,Healthcare,Healthcare,Closed Won,"NZD 156,641.96",True,EMEA
006A9000003RbJO,School 4 door 21_04_23,Education,Education,Closed Won,"NZD 2,610.41",True,Australia
006A9000003S30I,Station Park Phase 2,Multi Family,Multi Family,Closed Won,"NZD 472,765.59",True,Canada
006A9000003S6kK,Project Tender - Sathya Sai Social Service (4S) in Singapore,,Uncategorized,Closed Lost,"NZD 29,398.47",False,Asia Pacific
006A9000003SM2w,Karantina Hospital,Healthcare,Healthcare,Closed Lost,"NZD 36,539.88",False,EMEA
006A9000003SObJ,Lifestyles Church,Religious,Religious,Closed Lost,"NZD 17,726.99",False,United States
006A9000003SZCM,Lochner Apartments,Multi Family,Multi Family,Closed Lost,"NZD 101,952.13",False,United States
006A9000003SbNa,Lock Project - 250,Residential,Residential,Closed Lost,"NZD 143,550.35",False,United States
